Opportunistic,Station,Haul,SpeciesCode,DepletionNumber,NumberCaptured,REL,Larval,AgeClasses,LengthSL,LengthTL,Fork Length (mm),Mass (g),LengthMinSL,LengthMaxSL,LengthMinTL,LengthMaxTL,VIEColor,VIELocation,Comment,PR,FM,PM,MT,JV
FALSE,SLW19-045,1,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-045,1,CATLAT,,1,1,,1,64,,,,,,,,,,,,,,,
FALSE,SLW19-045,1,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-045,1,RHIOSC,,1,1,,1,52,,,,,,,,,,,,,,,
FALSE,SLW19-046,4,RHIOSC,,1,1,,1,54,,,,,,,,,,,,,,,
FALSE,SLW19-046,3,CATLAT,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-046,1,RHIOSC,,1,1,,1,51,,,,,,,,,,,,,,,
FALSE,SLW19-046,2,RHIOSC,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-046,4,RHIOSC,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-047,3,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-047,3,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-047,3,PIMPRO,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-047,4,RHIOSC,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-047,4,CATLAT,,1,1,,1,68,,,,,,,,,,,,,,,
FALSE,SLW19-047,4,CATLAT,,1,1,,1,63,,,,,,,,,,,,,,,
FALSE,SLW19-047,4,RHIOSC,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-047,3,RHIOSC,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,CATLAT,,1,1,,1,46,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,10,10,,1,,,,,34,45,,,,,,,,,,
FALSE,SLW19-048,3,RHIOSC,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-048,1,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-048,1,CYPLUT,,1,1,,1,51,,,,,,,,,,,,,,,
FALSE,SLW19-048,1,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,CATDIS,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,CATLAT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,CATLAT,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,FUNZEB,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,PIMPRO,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,PIMPRO,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,RHIOSC,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-048,4,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,52,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,FUNZEB,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,FUNZEB,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,PIMPRO,,1,1,,1,41,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-048,3,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-048,2,CATLAT,,2,2,,1,,,,,31,52,,,,,,,,,,
FALSE,SLW19-049,3,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-049,3,RHIOSC,,1,1,,1,65,,,,,,,,,,,,,,,
FALSE,SLW19-049,3,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-050,4,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-050,4,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-050,4,RHIOSC,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-050,4,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-050,4,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-050,4,CATLAT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-050,4,CATLAT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-050,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-050,3,PIMPRO,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-050,3,PIMPRO,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-050,3,PIMPRO,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-050,3,PIMPRO,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-050,1,RHIOSC,,1,1,,1,22,,,,,,,,,,,,,,,
FALSE,SLW19-050,3,RHIOSC,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-050,3,PIMPRO,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-051,2,RHIOSC,,1,1,,1,23,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-052,4,RHIOSC,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-052,3,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-052,3,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-052,4,CATDIS,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-052,4,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-052,4,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,RHIOSC,,1,1,,1,22,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,PIMPRO,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,PIMPRO,,1,1,,1,23,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,FUNZEB,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,CATLAT,,1,1,,1,56,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,CATDIS,,1,1,,1,91,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-052,2,RHIOSC,,1,1,,1,22,,,,,,,,,,,,,,,
FALSE,SLW19-053,3,CATLAT,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,19,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,54,,,,,,,,,,,,,,,
FALSE,SLW19-053,2,PIMPRO,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-053,3,CATLAT,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,CATLAT,,1,1,,1,33,,,,,,,,,,"""CAT"" written on field note",,,,,
FALSE,SLW19-053,3,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,RHIOSC,,1,1,,1,22,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,CATLAT,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-053,4,PIMPRO,,1,1,,1,22,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-053,2,FUNZEB,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,FUNZEB,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,RHIOSC,,1,1,,1,49,,,,,,,,,,,,,,,
FALSE,SLW19-053,2,CATDIS,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-053,2,FUNZEB,,1,1,,1,23,,,,,,,,,,,,,,,
FALSE,SLW19-053,2,FUNZEB,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,CATLAT,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-053,1,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-054,2,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,58,,,,,,,,,,,,,,,
FALSE,SLW19-054,2,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,65,,,,,,,,,,,,,,,
FALSE,SLW19-054,4,RHIOSC,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,99,,,,,,,,,,,,,,,
FALSE,SLW19-054,2,CATLAT,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-054,2,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,2,2,,1,,,,,31,99,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-054,4,RHIOSC,,1,1,,1,41,,,,,,,,,,,,,,,
FALSE,SLW19-054,3,PIMPRO,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-054,3,FUNZEB,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-054,3,CATLAT,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-054,3,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-054,1,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-055,2,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-055,2,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-055,3,RHIOSC,,1,1,,1,49,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,3,3,,1,,,,,29,39,,,,,,,,,,
FALSE,SLW19-056,3,FUNZEB,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-056,3,FUNZEB,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-056,2,CYPLUT,,1,1,,1,22,,,,,,,,,,,,,,,
FALSE,SLW19-056,2,CATDIS,,1,1,,1,75,,,,,,,,,,,,,,,
FALSE,SLW19-056,2,CATDIS,,1,1,,1,49,,,,,,,,,,,,,,,
FALSE,SLW19-056,2,CATDIS,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-056,3,PIMPRO,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,FUNZEB,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-056,3,GAMAFF,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-056,4,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-056,1,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-063,4,PIMPRO,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-065,2,PIMPRO,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-065,2,PIMPRO,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-065,2,PIMPRO,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-065,2,FUNZEB,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-065,2,CATLAT,,1,1,,1,58,,,,,,,,,,,,,,,
FALSE,SLW19-065,2,CATLAT,,1,,,0,15.5,,,,,,,,,,,1,,,,
FALSE,SLW19-065,2,CATLAT,,1,,,0,14,,,,,,,,,,,1,,,,
FALSE,SLW19-065,3,PIMPRO,,1,1,,1,57,,,,,,,,,,,,,,,
FALSE,SLW19-065,4,CATLAT,,1,1,,1,82,,,,,,,,,,,,,,,
FALSE,SLW19-065,4,CATLAT,,1,1,,1,225,,,,,,,,,,,,,,,
FALSE,SLW19-065,2,CATLAT,,1,1,,1,28,,,,,,,,,,CATLAT 28mm is Age 1 not Age 0 based on cutoff length for the month of April,,,,,
FALSE,SLW19-068,2,PIMPRO,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-069,1,RHIOSC,,1,1,,1,58,,,,,,,,,,,,,,,
FALSE,SLW19-070,3,CATLAT,,1,,,0,15,,,,,,,,,,very nearly a protolarvae,,1,,,
FALSE,SLW19-070,1,ONCMYK,,1,,,0,23.3,27.8,27.3,,,,,,,,,,,,1,
FALSE,SLW19-071,2,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-071,1,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-073,2,ONCMYK,,1,,,0,23.3,26.4,27.1,,,,,,,,,,,,1,
FALSE,SLW19-073,1,ONCMYK,,1,,,0,28,32,32.8,,,,,,,,,,,,1,
FALSE,SLW19-073,2,ONCMYK,,1,,,0,19.2,21.7,22,,,,,,,,,,,,1,
FALSE,SLW19-075,2,CATDIS,,1,,,0,12.5,,,,,,,,,,exposed to formalin accidently during specimen sorting,,1,,,
FALSE,SLW19-075,2,CATLAT,,1,,,0,14.6,,,,,,,,,,exposed to formalin accidently during specimen sorting,,1,,,
FALSE,SLW19-075,1,CATLAT,,1,,,0,15.6,,,,,,,,,,,,,1,,
FALSE,SLW19-076,2,CATLAT,,1,,,0,15.7,,,,,,,,,,,,,1,,
FALSE,SLW19-076,1,CATLAT,,1,,,0,14.4,,,,,,,,,,,,1,,,
FALSE,SLW19-076,1,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-076,3,CATLAT,,1,,,0,14.4,,,,,,,,,,,,1,,,
FALSE,SLW19-077,1,CATLAT,,1,,,0,15.2,,,,,,,,,,,,1,,,
FALSE,SLW19-077,1,ONCMYK,,1,,,0,19.4,22.2,22,,,,,,,,,,,,1,
FALSE,SLW19-077,1,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-078,3,CATDIS,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-078,4,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-078,2,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-078,3,ONCMYK,,1,,,0,29.8,36.5,34.5,,,,,,,,,,,,1,
FALSE,SLW19-078,3,ONCMYK,,1,,,0,29,35,33.6,,,,,,,,,,,,1,
FALSE,SLW19-078,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-079,3,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-079,3,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-079,3,RHIOSC,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-079,3,RHIOSC,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-079,3,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-079,3,RHIOSC,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-079,3,RHIOSC,,1,1,,1,56,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,PIMPRO,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,RHIOSC,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,CATDIS,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,RHIOSC,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,CATDIS,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,PIMPRO,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,PIMPRO,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,PIMPRO,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,RHIOSC,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,RHIOSC,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,GILCYP,,1,1,,1,28,36,32,,,,,,,,,,,,,
FALSE,SLW19-080,3,RHIOSC,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-080,4,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,LEPCYA,,1,,,0,46.5,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,GILCYP,,1,1,,1,37,45,43,,,,,,,,,,,,,
FALSE,SLW19-080,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,GILCYP,,1,1,,1,22,26,24,,,,,,,,,,,,,
FALSE,SLW19-080,2,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,LEPCYA,,1,,,0,46.6,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,PIMPRO,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,PIMPRO,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,RHIOSC,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,RHIOSC,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-080,3,GILCYP,,1,1,,1,34,42,38,,,,,,,,,,,,,
FALSE,SLW19-081,2,ONCMYK,,1,,,0,18.9,22,21.6,,,,,,,,,,,,1,
FALSE,SLW19-081,4,RHIOSC,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-081,4,RHIOSC,,1,1,,1,56,,,,,,,,,,,,,,,
FALSE,SLW19-081,4,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-081,4,RHIOSC,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-081,4,RHIOSC,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-081,4,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-081,4,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-082,3,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-082,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-082,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,RHIOSC,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-082,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,RHIOSC,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,RHIOSC,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,RHIOSC,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,RHIOSC,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-082,4,RHIOSC,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-082,4,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-082,4,RHIOSC,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-082,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,CATLAT,,1,,,0,14.5,,,,,,,,,,,,1,,,
FALSE,SLW19-082,1,PIMPRO,,1,,,1,16.2,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-082,1,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-082,4,RHIOSC,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-083,4,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-083,4,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,6,6,,1,,,,,23,32,,,,,,,,,,
FALSE,SLW19-083,4,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-083,4,ONCMYK,,1,,,0,23,26.1,26.7,,,,,,,,,,,,1,
FALSE,SLW19-083,4,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-083,4,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-083,4,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-083,4,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,9,9,,1,,,,,24,33,,,,,,,,,,
FALSE,SLW19-083,4,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-083,1,RHIOSC,,1,1,,1,55,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-083,2,RHIOSC,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,1,1,,1,23,,,,,,,,,,,,,,,
FALSE,SLW19-083,3,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
