Opportunistic,Station,Continent,Country,Drainage,State,County,Locality,UTM_Easting,UTM_Northing,UTM_Zone,UTM_Easting_Stop,UTM_Northing_Stop,UTM_Zone_Stop,Coordinate_Det,Precision,Datum,Gear_Depth_Min,Gear_Depth_Max,Water_Depth_Min,Water_Depth_Max,Secchi_Depth,Gear,Time_From,Time_To,Project,Collector,DateColl_From,DateColl_To,Photograph_Number,RMStart,RM_Stop,Quad,Width_Min,Width_Max,Salinity_Min,Salinity_Max,Temp_Min,Temp_Max,Water_Descriptor,Current_Min,Current_Max,Vegetation,Air_Temp_Min,Air_Temp_Max,Bottom_Substrate,Min_Gear_Distance,Max_Gear_Distance,Shore_Description,Effort,DO_Min,Conductivity_True,Conductivity_Specific,pH_Min,pH_Max,Start_Flow,End_Flow,Flow_Total,NotesBy,Sampling_Period,Sampling_Year,Sampling_Month,GRTS_Segment
FALSE,SLW19-031,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 184.5, river-right.",306759,4005389,12S,,,,GPS Det.,S,NAD83,,,0.2,1,3,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:55 PM,5:11 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,"3064, 3065",184.5,,Whitmore Rapids,,,,,10.6,10.6,"pool, sand shoal",,,,,,"silt, sand, boulder (>10 in)",,,,38.1,,,820,8.1,,,,,"Wood, S.L.",20193,2019,3,194
FALSE,SLW19-032,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 186.6, at RM 186.6 Camp, river-left.",303950,4003753,12S,,,,GPS Det.,S,NAD83,,,0.7,1,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:39 AM,10:02 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2019,,"3066, 3067",186.6,,Whitmore Rapids,,,,,10.2,10.2,"eddy, pool",,,"inundated vegetation, roots",,,"silt, boulder (>10 in), sand",,,,29.4,,,830,8.46,,,,,"Barkalow, A.L.",20193,2019,3,198
FALSE,SLW19-033,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 192.5, river-right.",299844,3996634,12S,,,,GPS Det.,S,NAD83,,,0.28,0.7,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:27 AM,11:51 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2019,,3068,192.5,,Vulcans Throne SW,,,,,10.4,10.4,"pool, slack water",,,inundated vegetation,,,"large cobble (6-10 in), silt, small cobble (3-6 in)",,,,36.1,,,830,8.51,,,,,"Barkalow, A.L.",20193,2019,3,210
FALSE,SLW19-034,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 194.6, at Hualapai Acres Camp, river-left.",297105,3996192,12S,,,,GPS Det.,S,NAD83,,,0.12,0.9,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:24 PM,12:43 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2019,,3069,194.6,,Whitmore Point SE,,,,,10.6,10.6,"pool, sand shoal, slack water",,,inundated vegetation,,,"sand, silt",,,,36.1,,,830,8.46,,,,,"Barkalow, A.L.",20193,2019,3,213
FALSE,SLW19-035,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 197.0, downstream of Froggy Fault Camp, river-left.",293521,3996950,12S,,,,GPS Det.,S,NAD83,,,0.4,0.8,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:23 PM,1:41 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2019,,"3070, 3071",197,,Whitmore Point SE,,,,,10.6,10.6,"pool, slack water",,,,,,"sand, silt, small cobble (3-6 in), coarse gravel (1-3 in), boulder (>10 in)",,,,37.4,,,830,8.45,,,,,"Barkalow, A.L.",20193,2019,3,218
FALSE,SLW19-036,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 200.1, island.",290487,3995033,12S,,,,GPS Det.,S,NAD83,,,0.2,0.45,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:55 PM,3:09 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2019,,"3072, 3073",200.1,,Whitmore Point SE,,,,,10.5,10.6,"sand shoal, slack water",,,,,,"sand, silt",,,,36.7,,,830,8.51,,,,,"Barkalow, A.L.",20193,2019,3,225
FALSE,SLW19-037,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 204.8, 0.1 miles downstream of Spring Canyon, river-right.",288277,3988369,12S,,,,GPS Det.,S,NAD83,,,0.2,0.3,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:22 PM,4:35 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2019,,3074,204.8,,Whitmore Point SE,,,,,10.6,13.6,"sand shoal, isolated pool",,,inundated vegetation,,,"sand, silt",,,,38.6,,,830,8.52,,,,,"Barkalow, A.L.",20193,2019,3,234
FALSE,SLW19-038,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 206.4, river-left.",289041,3986150,12S,,,,GPS Det.,S,NAD83,,,0.18,0.5,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:55 PM,5:12 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2019,,3075,206.4,,Granite Park,,,,,10.5,10.5,"sand shoal, slack water",,,,,,"sand, silt, boulder (>10 in)",,,,38.5,,,830,8.27,,,,,"Barkalow, A.L.",20193,2019,3,237
FALSE,SLW19-039,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 208.8, river-left.",290918,3983422,12S,,,,GPS Det.,S,NAD83,,,0.35,0.53,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:32 AM,8:56 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2019,,3076,208.8,,Granite Park,,,,,10.3,10.3,"slack water, pool",,,inundated vegetation,,,"sand, boulder (>10 in)",,,,38.8,,,850,8.5,,,,,"Wood, S.L.",20193,2019,3,242
FALSE,SLW19-040,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 216.6.",291222,3972817,12S,,,,GPS Det.,S,NAD83,,,0.32,1,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:30 AM,10:43 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2019,,"3077, 3078",216.6,,Granite Park,,,,,11,11,"slack water, run",,,overhanging vegetation,,,"sand, silt",,,,34.6,,,840,8.47,,,,,"Wood, S.L.",20193,2019,3,258
FALSE,SLW19-041,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 220.0, at middle Two Hundred and Twenty Mile Camp, river-right.",289892,3967732,12S,,,,GPS Det.,S,NAD83,,,0.6,1,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:30 AM,11:58 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2019,,"3079, 3080",220,,Diamond Peak,,,,,11,11,"pool, eddy, slack water",,,"overhanging vegetation, inundated vegetation",,,sand,,,,37.3,,,840,8.47,,,,,"Wood, S.L.",20193,2019,3,264
FALSE,SLW19-042,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 221.0, river-left.",289242,3966606,12S,,,,GPS Det.,S,NAD83,,,0.35,0.75,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:14 PM,12:31 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2019,,"3081, 3082, 3083",221,,Diamond Peak,,,,,11.1,11.1,"slack water, pool",,,,,,"sand, bedrock, boulder (>10 in)",,,,36.8,,,840,8.78,,,,,"Wood, S.L.",20193,2019,3,266
FALSE,SLW19-043,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 227.1, river-left.",284295,3959222,12S,,,,GPS Det.,S,NAD83,,,0.24,0.6,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:41 PM,1:59 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2019,,3084,227.1,,Travertine Rapids,,,,,11.1,11.1,"slack water, sand shoal",,,,,,"sand, boulder (>10 in)",,,,34.4,,,840,7.8,,,,,"Wood, S.L.",20193,2019,3,278
FALSE,SLW19-044,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 230.7, river-left.",278763,3959683,12S,,,,GPS Det.,S,NAD83,,,0.3,0.6,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:45 PM,3:03 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2019,,"3085, 3086, 3087",230.7,,Travertine Rapids,,,,,11.2,11.8,slack water,,,inundated vegetation,,,"sand, boulder (>10 in), large cobble (6-10 in)",,,,37.4,,,870,6.6,,,,,"Wood, S.L.",20193,2019,3,285
FALSE,SLW19-045,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 236.7, river-left.",270605,3963600,12S,,,,GPS Det.,S,NAD83,,,0.5,0.72,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:24 PM,4:42 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2019,,"3088, 3089",236.7,,Separation Canyon,,,,,11.5,11.5,"slack water, pool",,,"inundated vegetation, overhanging vegetation",,,"sand, boulder (>10 in), silt",,,,29.3,,,870,7.82,,,,,"Wood, S.L.",20193,2019,3,298
FALSE,SLW19-046,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 238.7, at Bridge City Camp, river-left.",268148,3965643,12S,,,,GPS Det.,S,NAD83,,,0.4,0.6,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:12 PM,5:28 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/13/2019,,"3090, 3091, 3092",238.7,,Separation Canyon,,,,,10.8,10.8,"slack water, pool",,,,,,"sand, boulder (>10 in)",,,,34.6,,,870,8.01,,,,,"Wood, S.L.",20193,2019,3,302
FALSE,SLW19-047,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 241.9, river-left.",265455,3969653,12S,,,,GPS Det.,S,NAD83,,,0.25,1,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:37 AM,10:00 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2019,,"3093, 3094",241.9,,Separation Canyon,,,,,10.3,10.3,"pool, sand shoal",,,inundated vegetation,,,"sand, silt",,,,35.5,,,870,8.25,,,,,"Barkalow, A.L.",20193,2019,3,308
FALSE,SLW19-048,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 243.0, at RM 243 Camp, river-right.",263967,3970349,12S,,,,GPS Det.,S,NAD83,,,0.34,0.5,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:17 AM,9:51 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2019,,"3095, 3096",243,,Separation Canyon,,,,,8.6,10.3,backwater,,,inundated vegetation,,,"silt, sand, small cobble (3-6 in)",,,,37.3,,,870,8.25,,,,,"Barkalow, A.L.",20193,2019,3,310
FALSE,SLW19-049,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 248.7, at Surprise Canyon Camp, river-right.",259536,3971124,12S,,,,GPS Det.,S,NAD83,,,0.24,0.37,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:18 AM,11:40 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2019,,"3097, 3099",248.7,,Spencer Canyon,,,,,11,13.6,"cobble shoal, embayment, pool, sand shoal",,,inundated vegetation,,,"small cobble (3-6 in), large cobble (6-10 in), sand, silt",,,,38.9,,,850,8.3,,,,,"Barkalow, A.L.",20193,2019,3,322
FALSE,SLW19-050,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 252.7, at Horse Flat Canyon-Reference Point Creek confluence, river-left.",254930,3974754,12S,,,,GPS Det.,S,NAD83,,,0.25,0.58,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:50 PM,1:10 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2019,,3100,252.7,,Devils Slide Rapids,,,,,11.2,11.2,"pool, sand shoal",,,inundated vegetation,,,"sand, silt",,,,37.2,,,870,8.3,,,,,"Barkalow, A.L.",20193,2019,3,330
FALSE,SLW19-051,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 255.2, river-right.",255230,3978693,12S,,,,GPS Det.,S,NAD83,,,0.15,0.24,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:47 PM,2:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2019,,3101,255.2,,Devils Slide Rapids,,,,,11,11,sand shoal,,,,,,sand,,,,44.8,,,870,8.38,,,,,"Barkalow, A.L.",20193,2019,3,335
FALSE,SLW19-052,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 263.6, river-right.",249233,3988522,12S,,,,GPS Det.,S,NAD83,,,0.1,0.2,6,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:32 PM,4:48 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/14/2019,,3102,263.6,,Bat Cave,,,,,11.5,11.5,sand shoal,,,,,,"silt, sand, bedrock",,,,44.6,,,830,8.5,,,,,"Barkalow, A.L.",20193,2019,3,353
FALSE,SLW19-053,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.0, river-left.",243760,3993087,12S,,,,GPS Det.,S,NAD83,,,0.16,0.7,7,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:57 AM,10:30 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2019,,"3103, 3104, 3105",269,,Bat Cave,,,,,10.6,14,embayment,,,"inundated vegetation, overhanging vegetation",,,"silt, sand",,,,41.6,,,870,8.28,,,,,"Wood, S.L.",20193,2019,3,364
FALSE,SLW19-054,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.9, river-right.",242383,3993694,12S,,,,GPS Det.,S,NAD83,,,0.29,0.34,8,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:47 AM,11:07 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2019,,"3106, 3107",269.9,,Bat Cave,,,,,10.8,20.5,"embayment, slack water",,,inundated vegetation,,,"silt, sand",,,,42,,,880,8.3,,,,,"Wood, S.L.",20193,2019,3,365
FALSE,SLW19-055,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 277.4, river-right.",235867,4002637,12S,,,,GPS Det.,S,NAD83,,,0.29,0.83,7,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:54 PM,2:11 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2019,,"3108, 3109, 3110",277.4,,Snap Canyon West,,,,,11.6,11.6,slack water,,,,,,"sand, bedrock, silt",,,,39.1,,,880,8.52,,,,,"Wood, S.L.",20193,2019,3,382
FALSE,SLW19-056,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 279.0, river-left.",232871,4002477,12S,,,,GPS Det.,S,NAD83,,,0.15,0.53,7,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:40 PM,3:07 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/15/2019,,"3111, 3112, 3113",279,,Snap Canyon West,,,,,11.7,23.7,"backwater, sand shoal, slack water",,,inundated vegetation,,,"sand, silt",,,,44.2,,,870,8.3,,,,,"Wood, S.L.",20193,2019,3,385
FALSE,SLW19-057,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 88.6, downstream of silver footbridge, river-left.",401160,3995404,12S,,,,GPS Det.,S,NAD83,,,0.25,0.4,23,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:03 PM,1:28 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/11/2019,,"3114, 3115",88.6,,Phantom Ranch,,,,,10.9,10.9,"sand shoal, slack water",,,,18,,"sand, boulder (>10 in)",,,,39.4,,,920,8.37,,,,,"Trammell, M.A.",20194,2019,4,2
FALSE,SLW19-058,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 98.7, at or near scout pull-in for Crystal Rapid, river-right.",388119,3999610,12S,,,,GPS Det.,S,NAD83,,,0.15,0.25,35,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:03 PM,3:18 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/11/2019,,"3116, 3117",98.7,,Shiva Temple,,,,,10.7,10.7,sand shoal,,,overhanging vegetation,18,,sand,,,,41.9,,,950,8.42,,,,,"Trammell, M.A.",20194,2019,4,22
FALSE,SLW19-059,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 103.5, at New Shady Grove Camp, river-right.",382490,4003108,12S,,,,GPS Det.,S,NAD83,,,0.3,0.6,24,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:10 PM,5:28 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/11/2019,,"3118, 3119",103.5,,Havasupai Point,,,,,10.7,10.7,slack water,,,overhanging vegetation,16,,"sand, boulder (>10 in), bedrock, silt",,,,34,,,940,8.46,,,,,"Trammell, M.A.",20194,2019,4,31
FALSE,SLW19-060,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 104.8, 0.3 miles downstream of Emerald Rapid, river-right.",382114,4005234,12S,,,,GPS Det.,S,NAD83,,,0.2,0.5,22,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:40 PM,4:56 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/11/2019,,"3120, 3121",104.8,,Havasupai Point,,,,,10.7,10.7,"sand shoal, slack water",,,,16,,"sand, boulder (>10 in)",,,,32.4,,,940,8.42,,,,,"Trammell, M.A.",20194,2019,4,34
FALSE,SLW19-061,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 110.6, river-right.",376999,4011723,12S,,,,GPS Det.,S,NAD83,,,0.3,0.94,30,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:35 AM,10:49 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/12/2019,,"3122, 3123, 3124",110.6,,Havasupai Point,,,,,10.8,10.8,slack water,,,,18,,"boulder (>10 in), sand",,,,32.6,,,910,8.29,,,,,"Trammell, M.A.",20194,2019,4,46
FALSE,SLW19-062,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 112.8, at or near scout site for Walthenberg Rapid, river-right.",373717,4011463,12S,,,,GPS Det.,S,NAD83,,,0.2,0.6,30,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:12 AM,11:25 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/12/2019,,"3125, 3126",112.8,,Explorers Monument,,,,,11,11,"slack water, pool, sand shoal",,,,18,,"boulder (>10 in), sand",,,,33.9,,,910,8.29,,,,,"Trammell, M.A.",20194,2019,4,50
FALSE,SLW19-063,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 115.4, river-left.",371975,4008042,12S,,,,GPS Det.,S,NAD83,,,0.3,0.43,30,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:50 AM,12:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/12/2019,,"3127, 3129",115.4,,Explorers Monument,,,,,11.2,11.2,"slack water, backwater, pool",,,overhanging vegetation,18.5,,"boulder (>10 in), sand, bedrock, large cobble (6-10 in)",,,,31.4,,,900,8.3,,,,,"Trammell, M.A.",20194,2019,4,55
FALSE,SLW19-064,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 122.2, river-left.",365219,4011980,12S,,,,GPS Det.,S,NAD83,,,0.41,0.55,28,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:10 PM,2:26 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/12/2019,,"3129, 3131",122.2,,Explorers Monument,,,,,11.5,11.5,slack water,,,,18,,"sand, boulder (>10 in)",,,,32.2,,,900,8.37,,,,,"Trammell, M.A.",20194,2019,4,69
FALSE,SLW19-065,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 123.6, downstream of Forster Camp, river-right.",363235,4012647,12S,,,,GPS Det.,S,NAD83,,,0.3,0.71,28,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:45 PM,3:11 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/12/2019,,"3132, 3134",123.6,,Topocoba Hilltop,,,,,11.5,18.1,"backwater, slack water",,,overhanging vegetation,18.5,,"sand, boulder (>10 in), silt",,,,30.7,,,900,8.33,,,,,"Trammell, M.A.",20194,2019,4,72
FALSE,SLW19-066,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 125.1, upstream of Fossil Camp, river-left.",362549,4014585,12S,,,,GPS Det.,S,NAD83,,,0.42,0.88,28,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:36 PM,3:56 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/12/2019,,"3135, 3136",125.1,,Fossil Bay,,,,,11.5,11.5,"slack water, pool",,,overhanging vegetation,17,,"sand, boulder (>10 in), large cobble (6-10 in), silt, small cobble (3-6 in)",,,,31.3,,,900,8.47,,,,,"Trammell, M.A.",20194,2019,4,74
FALSE,SLW19-067,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 127.3, river-right.",365249,4016740,12S,,,,GPS Det.,S,NAD83,,,0.42,0.8,24,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:15 PM,4:25 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/12/2019,,"3137, 3138, 3139",127.3,,Fossil Bay,,,,,11.4,11.4,"pool, slack water",,,inundated vegetation,17,,"sand, boulder (>10 in)",,,,33.4,,,910,8.45,,,,,"Trammell, M.A.",20194,2019,4,79
FALSE,SLW19-068,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 131, just upstream of scout pull-in for Bedrock Rapid, river-right.",368718,4021307,12S,,,,GPS Det.,S,NAD83,,,0.3,0.45,24,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:11 PM,5:25 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/12/2019,,"3140, 3141",131,,Powell Plateau,,,,,11.5,11.5,slack water,,,overhanging vegetation,16,,"sand, silt",,,,35.4,,,910,8.44,,,,,"Trammell, M.A.",20194,2019,4,86
FALSE,SLW19-069,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 132.7, river-left.",369374,4023836,12S,,,,GPS Det.,S,NAD83,,,0.33,0.82,24,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:40 PM,5:52 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/12/2019,,"3142, 3143, 3144",132.7,,Powell Plateau,,,,,11.4,11.4,slack water,,,,14,,"boulder (>10 in), sand, large cobble (6-10 in), silt",,,,29.8,,,910,8.48,,,,,"Trammell, M.A.",20194,2019,4,90
FALSE,SLW19-070,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 137.1, river-left.",364391,4028055,12S,,,,GPS Det.,S,NAD83,,,0.35,0.41,20,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:45 PM,1:07 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/13/2019,,"3145, 3146, 3147, 3148",137.1,,Fishtail Mesa,,,,,11.5,16.2,"slack water, backwater, pool",,,,21,,"sand, boulder (>10 in), silt",,,,27.2,,,930,8.48,,,,,"Chavez, M.J.",20194,2019,4,98
FALSE,SLW19-071,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 139.6, river-right.",360758,4029529,12S,,,,GPS Det.,S,NAD83,,,0.2,0.48,20,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:33 PM,1:50 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Trammell, M.A.; Wood, S.L.",4/13/2019,,3149,139.6,,Fishtail Mesa,,,,,11.5,11.5,"slack water, sand shoal",,,,21,,"sand, silt",,,,39.9,,,930,8.44,,,,,"Chavez, M.J.",20194,2019,4,103
